,id,title,year,ratings,runtime,genre,imdb_rating,meta_score,votes,revenue,directors,stars
27,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130,"['Adventure', 'Drama', 'Fantasy']",8.1,87,720164,381011219,['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']"
28,tt2709768,The Secret Life of Pets,2016,PG,87,"['Animation', 'Adventure', 'Comedy']",6.5,61,173770,368384330,"['Chris Renaud', 'Yarrow Cheney']","['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart', 'Lake Bell']"
29,tt1690953,Despicable Me 2,2013,PG,98,"['Animation', 'Adventure', 'Comedy']",7.3,62,355570,368061265,"['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']"
30,tt3040964,The Jungle Book,2016,PG,106,"['Adventure', 'Drama', 'Family']",7.4,77,249223,364001123,['Jon Favreau'],"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']"
31,tt1431045,Deadpool,2016,R,108,"['Action', 'Adventure', 'Comedy']",8.0,65,859985,363070709,['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']"
32,tt2096673,Inside Out,2015,PG,95,"['Animation', 'Adventure', 'Comedy']",8.2,94,568808,356461711,"['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']"
33,tt6139732,Aladdin,2019,PG,128,"['Adventure', 'Family', 'Fantasy']",7.0,53,188844,354873567,['Guy Ritchie'],"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']"
34,tt2820852,Furious 7,2015,PG-13,137,"['Action', 'Adventure', 'Thriller']",7.2,67,345516,353007020,['James Wan'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']"
35,tt1399103,Transformers: Dark of the Moon,2011,PG-13,154,"['Action', 'Adventure', 'Sci-Fi']",6.2,42,374438,352390543,['Michael Bay'],"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']"
36,tt2179136,American Sniper,2014,R,133,"['Action', 'Biography', 'Drama']",7.3,72,417361,350126372,['Clint Eastwood'],"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']"
37,tt2948356,Zootopia,2016,PG,108,"['Animation', 'Adventure', 'Comedy']",8.0,78,405457,341268248,"['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']"
38,tt1951265,The Hunger Games: Mockingjay - Part 1,2014,PG-13,123,"['Action', 'Adventure', 'Sci-Fi']",6.6,64,393278,337135885,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']"
39,tt2293640,Minions,2015,PG,91,"['Animation', 'Adventure', 'Comedy']",6.4,56,202259,336045770,"['Kyle Balda', 'Pierre Coffin']","['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin']"
40,tt1477834,Aquaman,2018,PG-13,143,"['Action', 'Adventure', 'Fantasy']",7.0,55,327633,335061807,['James Wan'],"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']"
41,tt2250912,Spider-Man: Homecoming,2017,PG-13,133,"['Action', 'Adventure', 'Sci-Fi']",7.4,73,473139,334201140,['Jon Watts'],"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']"
42,tt1014759,Alice in Wonderland,2010,PG,108,"['Adventure', 'Family', 'Fantasy']",6.4,53,369148,334191110,['Tim Burton'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']"
43,tt2015381,Guardians of the Galaxy,2014,PG-13,121,"['Action', 'Adventure', 'Comedy']",8.0,76,998210,333176600,['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']"
44,tt2975590,Batman v Superman: Dawn of Justice,2016,PG-13,151,"['Action', 'Adventure', 'Sci-Fi']",6.5,44,598140,330360194,['Zack Snyder'],"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']"
45,tt1396484,It,2017,R,135,['Horror'],7.3,69,422761,327481748,['Andy Muschietti'],"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']"
46,tt1386697,Suicide Squad,2016,PG-13,123,"['Action', 'Adventure', 'Fantasy']",6.0,40,568092,325100054,['David Ayer'],"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']"
47,tt5463162,Deadpool 2,2018,R,119,"['Action', 'Adventure', 'Comedy']",7.7,66,438456,324591735,['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']"
48,tt3501632,Thor: Ragnarok,2017,PG-13,130,"['Action', 'Adventure', 'Comedy']",7.9,74,535694,315058289,['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']"
49,tt1228705,Iron Man 2,2010,PG-13,124,"['Action', 'Adventure', 'Sci-Fi']",7.0,57,687751,312433331,['Jon Favreau'],"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']"
50,tt1074638,Skyfall,2012,PG-13,143,"['Action', 'Adventure', 'Thriller']",7.7,81,608574,304360277,['Sam Mendes'],"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']"
51,tt0903624,The Hobbit: An Unexpected Journey,2012,PG-13,169,"['Adventure', 'Family', 'Fantasy']",7.8,58,734823,303003568,['Peter Jackson'],"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']"
52,tt1325004,The Twilight Saga: Eclipse,2010,PG-13,124,"['Action', 'Drama', 'Fantasy']",5.0,58,217865,300531751,['David Slade'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']"
53,tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146,"['Adventure', 'Family', 'Fantasy']",7.7,65,446181,295983305,['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']"
54,tt1375666,Inception,2010,PG-13,148,"['Action', 'Adventure', 'Sci-Fi']",8.8,74,1927231,292576195,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']"
55,tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,PG-13,115,"['Adventure', 'Drama', 'Fantasy']",5.5,52,221131,292298923,['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']"
56,tt0770828,Man of Steel,2013,PG-13,143,"['Action', 'Adventure', 'Sci-Fi']",7.1,55,666337,291045518,['Zack Snyder'],"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']"
57,tt1951266,The Hunger Games: Mockingjay - Part 2,2015,PG-13,137,"['Action', 'Adventure', 'Sci-Fi']",6.5,65,266476,281723902,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']"
58,tt1324999,The Twilight Saga: Breaking Dawn - Part 1,2011,PG-13,117,"['Action', 'Adventure', 'Drama']",4.9,45,214279,281287133,['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']"
59,tt1454468,Gravity,2013,PG-13,91,"['Drama', 'Sci-Fi', 'Thriller']",7.7,96,737063,274092705,['Alfonso Cuarón'],"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']"
60,tt2709692,Dr. Seuss' The Grinch,2018,PG,85,"['Animation', 'Family', 'Fantasy']",6.3,51,42591,270620950,"['Yarrow Cheney', 'Scott Mosier']","['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams']"
61,tt3470600,Sing,2016,PG,108,"['Animation', 'Comedy', 'Family']",7.1,59,124212,270395425,['Garth Jennings'],"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']"
62,tt1453405,Monsters University,2013,G,104,"['Animation', 'Adventure', 'Comedy']",7.3,65,305064,268492764,['Dan Scanlon'],"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']"
63,tt3469046,Despicable Me 3,2017,PG,89,"['Animation', 'Adventure', 'Comedy']",6.3,49,102697,264624300,"['Kyle Balda', 'Pierre Coffin', 'Eric Guillon']","['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove']"
64,tt0948470,The Amazing Spider-Man,2012,PG-13,136,"['Action', 'Sci-Fi']",6.9,66,540628,262030663,['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']"
65,tt1843866,Captain America: The Winter Soldier,2014,PG-13,136,"['Action', 'Adventure', 'Sci-Fi']",7.7,70,699552,259766572,"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']"
66,tt1170358,The Hobbit: The Desolation of Smaug,2013,PG-13,161,"['Adventure', 'Fantasy']",7.8,66,580425,258366855,['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']"
67,tt1490017,The Lego Movie,2014,PG,100,"['Animation', 'Action', 'Adventure']",7.8,83,313626,257760692,"['Christopher Miller', 'Phil Lord']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']"
68,tt2310332,The Hobbit: The Battle of the Five Armies,2014,PG-13,144,"['Adventure', 'Fantasy']",7.4,59,453639,255119788,['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']"
69,tt1411697,The Hangover Part II,2011,R,102,['Comedy'],6.4,44,446062,254464305,['Todd Phillips'],"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha']"
70,tt1323594,Despicable Me,2010,PG,95,"['Animation', 'Comedy', 'Family']",7.6,72,480167,251513985,"['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']"
71,tt3521164,Moana,2016,PG,107,"['Animation', 'Adventure', 'Comedy']",7.6,81,244457,248757044,"['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']"
72,tt2109248,Transformers: Age of Extinction,2014,PG-13,165,"['Action', 'Adventure', 'Sci-Fi']",5.6,32,290274,245439076,['Michael Bay'],"['Mark Wahlberg', 'Nicola Peltz', 'Jack Reynor', 'Stanley Tucci']"
73,tt1587310,Maleficent,2014,PG,97,"['Action', 'Adventure', 'Family']",7.0,56,327128,241410378,['Robert Stromberg'],"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']"
74,tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,PG-13,136,"['Action', 'Adventure', 'Fantasy']",6.6,45,461681,241063875,['Rob Marshall'],"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']"
75,tt1905041,Furious 6,2013,PG-13,130,"['Action', 'Adventure', 'Thriller']",7.1,61,356102,238679850,['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez']"
76,tt0892791,Shrek Forever After,2010,PG,93,"['Animation', 'Adventure', 'Comedy']",6.3,58,175021,238371987,['Mike Mitchell'],"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']"
77,tt1217209,Brave,2012,PG,93,"['Animation', 'Adventure', 'Comedy']",7.1,69,354048,237283207,"['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']"
78,tt1623205,Oz the Great and Powerful,2013,PG,130,"['Adventure', 'Family', 'Fantasy']",6.3,44,195068,234911825,['Sam Raimi'],"['James Franco', 'Michelle Williams', 'Rachel Weisz', 'Mila Kunis']"
79,tt3183660,Fantastic Beasts and Where to Find Them,2016,PG-13,132,"['Adventure', 'Family', 'Fantasy']",7.3,66,385543,234037575,['David Yates'],"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']"
80,tt1877832,X-Men: Days of Future Past,2014,PG-13,132,"['Action', 'Adventure', 'Sci-Fi']",8.0,75,639239,233921534,['Bryan Singer'],"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']"
81,tt1211837,Doctor Strange,2016,PG-13,115,"['Action', 'Adventure', 'Fantasy']",7.5,72,555787,232641920,['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']"
82,tt0974015,Justice League,2017,PG-13,120,"['Action', 'Adventure', 'Fantasy']",6.4,45,355269,229024295,['Zack Snyder'],"['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']"
83,tt1408101,Star Trek Into Darkness,2013,PG-13,132,"['Action', 'Adventure', 'Sci-Fi']",7.7,72,453248,228778661,['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']"
84,tt3659388,The Martian,2015,PG-13,144,"['Adventure', 'Drama', 'Sci-Fi']",8.0,80,716237,228433663,['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']"
85,tt3315342,Logan,2017,R,137,"['Action', 'Drama', 'Sci-Fi']",8.1,77,601886,226277068,['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']"
86,tt4630562,The Fate of the Furious,2017,PG-13,136,"['Action', 'Adventure', 'Thriller']",6.7,56,192271,226008385,['F. Gary Gray'],"['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez']"
87,tt2245084,Big Hero 6,2014,PG,102,"['Animation', 'Action', 'Adventure']",7.8,74,389270,222527828,"['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']"
88,tt4912910,Mission: Impossible - Fallout,2018,PG-13,147,"['Action', 'Adventure', 'Thriller']",7.8,86,263280,220159104,['Christopher McQuarrie'],"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']"
89,tt1637725,Ted,2012,R,106,['Comedy'],6.9,62,552047,218815487,['Seth MacFarlane'],"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale']"
90,tt0892769,How to Train Your Dragon,2010,PG,98,"['Animation', 'Action', 'Adventure']",8.1,75,634573,217581231,"['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']"
91,tt5095030,Ant-Man and the Wasp,2018,PG-13,118,"['Action', 'Adventure', 'Comedy']",7.1,70,277980,216648740,['Peyton Reed'],"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins']"
92,tt1727824,Bohemian Rhapsody,2018,PG-13,134,"['Biography', 'Drama', 'Music']",8.0,49,410845,216428042,['Bryan Singer'],"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']"
93,tt1277953,Madagascar 3: Europe's Most Wanted,2012,PG,93,"['Animation', 'Adventure', 'Comedy']",6.8,60,154044,216391482,"['Eric Darnell', 'Tom McGrath', 'Conrad Vernon']","['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock', 'David Schwimmer']"
94,tt1517451,A Star Is Born,2018,R,136,"['Drama', 'Music', 'Romance']",7.7,88,298413,215288866,['Bradley Cooper'],"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']"
95,tt1482459,The Lorax,2012,PG,86,"['Animation', 'Adventure', 'Comedy']",6.4,46,93228,214030500,"['Chris Renaud', 'Kyle Balda']","['Zac Efron', 'Taylor Swift', 'Danny DeVito', 'Ed Helms']"
96,tt3778644,Solo: A Star Wars Story,2018,PG-13,135,"['Action', 'Adventure', 'Sci-Fi']",6.9,62,261465,213767512,['Ron Howard'],"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']"
97,tt1270797,Venom,2018,PG-13,112,"['Action', 'Sci-Fi', 'Thriller']",6.7,35,323156,213515506,['Ruben Fleischer'],"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']"
98,tt1596343,Fast Five,2011,PG-13,130,"['Action', 'Adventure', 'Thriller']",7.3,66,339676,209837675,['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']"
99,tt2380307,Coco,2017,PG,105,"['Animation', 'Adventure', 'Family']",8.4,81,322602,209726015,"['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']"
100,tt1229238,Mission: Impossible - Ghost Protocol,2011,PG-13,132,"['Action', 'Adventure', 'Thriller']",7.4,73,440329,209397903,['Brad Bird'],"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']"
101,tt2103281,Dawn of the Planet of the Apes,2014,PG-13,130,"['Action', 'Adventure', 'Drama']",7.6,79,399867,208545589,['Matt Reeves'],"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']"
102,tt1981115,Thor: The Dark World,2013,PG-13,112,"['Action', 'Adventure', 'Fantasy']",6.9,54,566301,206362140,['Alan Taylor'],"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård']"
103,tt1872181,The Amazing Spider-Man 2,2014,PG-13,142,"['Action', 'Adventure', 'Sci-Fi']",6.6,53,401401,202853933,['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Paul Giamatti']"
104,tt0816711,World War Z,2013,PG-13,116,"['Action', 'Adventure', 'Horror']",7.0,63,573069,202359711,['Marc Forster'],"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale']"
105,tt1661199,Cinderella,2015,PG,105,"['Drama', 'Family', 'Fantasy']",6.9,67,150676,201151353,['Kenneth Branagh'],"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']"
106,tt5848272,Ralph Breaks the Internet,2018,PG,112,"['Animation', 'Adventure', 'Comedy']",7.1,71,113231,201091711,"['Phil Johnston', 'Rich Moore']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']"
107,tt0398286,Tangled,2010,PG,100,"['Animation', 'Adventure', 'Comedy']",7.7,71,383651,200821936,"['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']"
108,tt0831387,Godzilla,2014,PG-13,123,"['Action', 'Adventure', 'Sci-Fi']",6.4,62,363715,200676069,['Gareth Edwards'],"['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Bryan Cranston', 'Ken Watanabe']"
109,tt2379713,Spectre,2015,PG-13,148,"['Action', 'Adventure', 'Thriller']",6.8,60,366495,200074175,['Sam Mendes'],"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']"
110,tt2381249,Mission: Impossible - Rogue Nation,2015,PG-13,131,"['Action', 'Adventure', 'Thriller']",7.4,75,325201,195042377,['Christopher McQuarrie'],"['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']"
111,tt7349950,It Chapter Two,2019,R,169,"['Drama', 'Fantasy', 'Horror']",6.6,58,160180,193766844,['Andy Muschietti'],"['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa']"
112,tt7286456,Joker,2019,R,122,"['Crime', 'Drama', 'Thriller']",8.6,59,701441,192728787,['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
113,tt2294449,22 Jump Street,2014,R,112,"['Action', 'Comedy', 'Crime']",7.0,71,331215,191719337,"['Phil Lord', 'Christopher Miller']","['Channing Tatum', 'Jonah Hill', 'Ice Cube', 'Nick Offerman']"
114,tt1216475,Cars 2,2011,G,106,"['Animation', 'Adventure', 'Comedy']",6.1,57,148351,191452396,"['John Lasseter', 'Bradford Lewis']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']"
115,tt1291150,Teenage Mutant Ninja Turtles,2014,PG-13,101,"['Action', 'Adventure', 'Comedy']",5.8,31,195664,191204754,['Jonathan Liebesman'],"['Megan Fox', 'Will Arnett', 'William Fichtner', 'Noel Fisher']"
116,tt4633694,Spider-Man: Into the Spider-Verse,2018,PG,117,"['Animation', 'Action', 'Adventure']",8.4,87,298938,190241310,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
